Name,Team,W,L,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,ADP,playerid
Anthony Bass,Blue Jays,3,3,4.47,0,54,54.3,54,27,8,46,17,1.31,7.62,2.82,4.48,0.2,593.8,7982
John Axford,,2,2,4.29,0,35,35.7,34,17,4,35,17,1.43,8.83,4.29,4.31,0.2,999,9059
Trevor Hildenberger,,4,3,4.7,0,50,53.7,57,28,8,46,15,1.34,7.71,2.52,4.44,0.2,999,17002
Cristian Javier,Astros,6,6,5.22,18,26,100,88,58,19,126,70,1.58,11.34,6.3,5.44,0.2,600.9,sa874816
D.J. Johnson,,3,2,4.66,0,41,46.3,45,24,5,46,26,1.53,8.94,5.05,4.51,0.2,999,12578
Yimi Garcia,Marlins,2,2,4.06,0,56,51,48,23,9,53,11,1.16,9.35,1.94,4.31,0.2,589.8,12095
Shane Carle,,3,3,5.1,1,41,54.7,58,31,7,41,26,1.54,6.75,4.28,4.97,0.2,999,15258
Connor Sadzeck,,2,2,4.4,1,42,45,41,22,5,48,28,1.53,9.6,5.6,4.59,0.2,999,13483
Sam Coonrod,Giants,3,3,4.21,0,65,57.7,52,27,5,55,32,1.46,8.58,4.99,4.31,0.2,999,17264
Kodi Whitley,Cardinals,4,3,4.32,1,50,66.7,65,32,8,62,29,1.41,8.37,3.91,4.4,0.2,999,sa3004708
Wendolyn Bautista,,5,7,5.16,15,32,103,110,59,16,76,36,1.42,6.64,3.15,4.98,0.2,999,sa737042
Steven Wilson,Padres,3,3,4.25,0,43,59.3,52,28,8,71,32,1.42,10.77,4.85,4.34,0.2,999,sa3006795
Aaron Slegers,,6,8,5.48,18,25,116.7,134,71,24,74,31,1.41,5.71,2.39,5.57,0.2,999,15231
Justin Anderson,Angels,2,2,4.66,0,58,56,49,29,8,68,34,1.48,10.93,5.46,4.57,0.2,999,16201
Dylan Lee,Marlins,4,4,4.07,0,50,59.7,57,27,5,51,29,1.44,7.69,4.37,4.25,0.2,999,sa918185
Jordan Holloway,,6,9,5.23,21,21,82.7,80,48,8,69,63,1.73,7.51,6.86,5.27,0.2,999,sa829245
Jeanmar Gomez,,3,2,4.85,0,41,42.7,47,23,5,33,16,1.48,6.96,3.37,4.46,0.2,999,9033
Jake Fishman,Blue Jays,1,1,4.57,0,43,61,63,31,10,55,18,1.33,8.11,2.66,4.57,0.2,999,sa918699
Brandon Bailey,,4,6,5.73,18,24,92.7,98,59,17,81,54,1.64,7.87,5.24,5.79,0.2,999,sa873692
Austin Brice,Red Sox,2,2,4.36,1,45,53.7,51,26,8,54,20,1.32,9.06,3.35,4.54,0.2,999,17237
Gerson Bautista,Mariners,2,2,4.47,1,39,50.3,45,25,5,56,33,1.55,10.01,5.9,4.37,0.2,999,19256
Ashton Goudeau,,6,6,5.84,15,22,81.7,93,53,18,64,27,1.47,7.05,2.98,5.69,0.2,999,sa658634
Jakob Hernandez,Phillies,3,3,4.66,1,48,63.7,58,33,8,70,38,1.51,9.9,5.37,4.63,0.2,999,sa3004823
Jose Urena,Marlins,3,3,4.02,0,64,65,62,29,8,54,20,1.26,7.48,2.77,4.26,0.2,596.2,11589
Jonathan Hernandez,Rangers,8,9,5.85,19,30,107.7,118,70,19,92,62,1.67,7.69,5.18,5.69,0.2,999,17464
Miguel Diaz,,3,4,5.13,9,26,59.7,56,34,10,64,35,1.53,9.65,5.28,5.16,0.2,999,18815
Tyler Erwin,Orioles,3,3,4.73,0,42,51.3,53,27,6,39,22,1.46,6.84,3.86,4.68,0.2,999,sa918535
Rob Kaminsky,,2,2,4.38,0,42,51.3,50,25,4,43,27,1.5,7.54,4.73,4.25,0.2,999,sa737532
Julian Merryweather,,5,7,5.62,18,18,91.3,104,57,20,71,31,1.48,7,3.05,5.69,0.2,999,sa829363
Kyle Ryan,Cubs,3,3,4.34,0,68,58,55,28,6,53,29,1.45,8.22,4.5,4.33,0.2,999,11753
Ben Braymer,,6,7,5.68,22,25,115.7,128,73,21,92,56,1.59,7.16,4.36,5.62,0.2,999,sa918477
Matt Pierpont,,3,3,4.5,0,35,46,46,23,6,42,20,1.43,8.22,3.91,4.58,0.2,999,sa738366
Junior Guerra,Diamondbacks,6,5,4.3,0,63,67,60,32,9,66,31,1.36,8.87,4.16,4.51,0.2,600.9,5702
Humberto Castellanos,Astros,4,3,4.35,0,35,72.3,74,35,11,59,19,1.29,7.34,2.36,4.51,0.2,999,sa917878
Tommy Hunter,Phillies,3,2,4.01,0,44,42.7,42,19,6,34,10,1.22,7.17,2.11,4.29,0.2,999,1157
Adonis Medina,,6,8,5.74,21,22,102,112,65,19,81,49,1.58,7.15,4.32,5.64,0.2,999,sa832877
Eduardo Jimenez,,3,4,4.74,0,50,62.7,66,33,8,46,26,1.47,6.61,3.73,4.79,0.2,999,19642
Clayton Andrews,Brewers,4,3,4.22,0,38,53.3,47,25,8,65,28,1.41,10.97,4.73,4.41,0.2,999,sa3007226
Josh Tomlin,,4,4,5.08,10,34,85,96,48,19,60,10,1.25,6.35,1.06,5.13,0.2,999,9388
Joe Navilhon,Tigers,4,4,4.95,2,38,60,65,33,10,49,18,1.38,7.35,2.7,4.8,0.2,999,sa918459
Wyatt Short,Cubs,5,4,4.27,0,45,59,56,28,6,56,32,1.49,8.54,4.88,4.42,0.2,999,sa874187
Seunghwan Oh,,4,3,4.5,0,47,44,44,22,8,45,12,1.27,9.2,2.45,4.49,0.2,999,18719
Logan Allen,,7,8,5.54,22,26,112,119,69,23,105,51,1.52,8.44,4.1,5.54,0.2,598.5,18555
Miguel Aguilar,Diamondbacks,1,1,4.04,0,35,35.7,33,16,4,36,16,1.37,9.08,4.04,4.17,0.2,999,sa654743
Stephen Woods Jr.,Royals,5,7,5.51,16,20,85,89,52,9,66,62,1.78,6.99,6.56,5.44,0.2,999,sa737853
Steven Wright,,4,3,5.2,9,16,64,68,37,11,48,28,1.5,6.75,3.94,5.45,0.2,999,8185
Ryan Eades,,3,4,5.5,9,27,70.3,75,43,13,57,31,1.51,7.29,3.97,5.49,0.2,999,14808
Bryan Shaw,Rockies,3,3,5.07,0,63,60.3,63,34,8,52,26,1.48,7.76,3.88,4.61,0.2,999,8110
Yefry Ramirez,,5,7,5.24,16,30,99.7,95,58,18,109,55,1.51,9.84,4.97,5.21,0.2,999,15655
Luke Gregerson,,1,1,4.26,0,35,31.7,32,15,4,26,11,1.36,7.39,3.13,4.26,0.2,999,4090
Joe Biagini,Astros,3,3,4.57,0,65,67,68,34,9,59,27,1.42,7.93,3.63,4.5,0.2,999,13194
Damien Magnifico,,3,3,4.47,1,49,56.3,50,28,4,57,41,1.62,9.11,6.55,4.46,0.2,999,13395
Ryan Buchter,,2,2,4.11,0,61,46,40,21,7,50,21,1.33,9.78,4.11,4.52,0.2,600.1,9456
Tim Naughton,Orioles,4,4,4.65,0,48,50.3,46,26,4,50,38,1.67,8.94,6.79,4.7,0.2,999,sa3004713
Codi Heuer,White Sox,5,5,4.5,0,44,62,65,31,9,49,20,1.37,7.11,2.9,4.63,0.2,999,sa3006764
Nick Kingham,,5,7,5.66,15,26,90.7,103,57,20,75,31,1.48,7.44,3.08,5.59,0.2,999,11694
JoJo Romero,,6,9,5.66,22,22,105,114,66,20,88,52,1.58,7.54,4.46,5.67,0.2,999,sa917955
Dan Jennings,,3,2,4.2,0,51,45,45,21,5,36,20,1.44,7.2,4,4.46,0.2,999,8073
Tim Peterson,,3,4,4.34,0,48,58,56,28,10,58,18,1.28,9,2.79,4.54,0.2,999,13946
Adonis Uceta,,4,4,4.44,2,35,52.7,51,26,6,48,26,1.46,8.2,4.44,4.52,0.2,999,sa737486
Aaron Loup,,1,0,3.68,0,39,29.3,28,12,3,29,11,1.33,8.9,3.38,4,0.2,999,10343
Bobby Poyner,,3,3,4.8,1,54,65.7,67,35,11,64,25,1.4,8.77,3.43,4.77,0.2,999,17987
Justin Dillon,Blue Jays,5,8,5.64,18,24,103.7,121,65,20,67,37,1.52,5.82,3.21,5.67,0.2,999,sa659283
Roenis Elias,Nationals,4,5,5.29,7,36,68,74,40,11,53,31,1.54,7.01,4.1,5.26,0.2,600,12673
Kyle Barraclough,,3,3,4.09,0,61,55,44,25,6,69,37,1.47,11.29,6.05,4.3,0.2,600.9,13713
Parker Markel,Angels,2,2,4.55,0,48,61.3,55,31,8,71,36,1.48,10.42,5.28,4.55,0.2,999,12106
Bud Norris,,3,3,4.46,0,45,40.3,38,20,6,46,19,1.41,10.26,4.24,4.43,0.2,999,9492
Dan Winkler,Cubs,3,3,4.65,0,58,50.3,46,26,6,52,29,1.49,9.3,5.19,4.6,0.2,999,12237
Ben Bracewell,Athletics,4,5,5.11,10,34,93.3,100,53,15,72,39,1.49,6.94,3.76,5.17,0.2,999,sa837103
Jimmy Herget,Rangers,4,3,4.94,0,54,62,60,34,9,66,37,1.56,9.58,5.37,4.91,0.2,999,17556
Tyler Cyr,Giants,1,1,4.01,0,39,49.3,44,22,4,50,28,1.46,9.12,5.11,4.13,0.2,999,sa875270
Fernando Abad,,3,3,4.56,0,53,49.3,49,25,8,44,13,1.26,8.03,2.37,4.39,0.2,999,4994
Joe Mantiply,,3,2,4.56,2,34,51.3,53,26,9,43,14,1.31,7.54,2.45,4.75,0.2,999,14857
Joe Kuzia,Rangers,3,3,4.75,0,37,47.3,50,25,6,37,19,1.46,7.04,3.61,4.69,0.2,999,sa3002715
Yohan Ramirez,Mariners,5,7,5.27,14,28,94,83,55,11,107,85,1.79,10.24,8.14,5.36,0.2,999,sa922200
Melvi Acosta,Twins,5,6,5.28,8,26,73.3,82,43,10,48,35,1.6,5.89,4.3,5.31,0.2,999,sa917401
Roel Ramirez,Cardinals,4,4,4.73,5,43,70.3,71,37,9,63,35,1.51,8.06,4.48,4.75,0.2,999,sa737902
John Parke,White Sox,5,8,5.71,25,25,126,154,80,22,63,47,1.6,4.5,3.36,5.79,0.2,999,sa3003988
Curtis Taylor,Blue Jays,4,4,4.83,3,30,50.3,50,27,8,48,23,1.45,8.58,4.11,4.92,0.2,999,sa917970
Braden Shipley,,5,7,5.52,16,29,104.3,117,64,19,81,43,1.53,6.99,3.71,5.41,0.2,999,15158
Pat Neshek,,2,2,4.08,0,34,28.7,29,13,5,23,4,1.15,7.22,1.26,4.3,0.2,598.7,4682
Ronald Bolanos,,8,12,5.43,25,28,129.3,132,78,21,118,74,1.59,8.21,5.15,5.4,0.2,999,20041
Carlos Torres,,3,4,4.22,2,40,59.7,59,28,7,53,23,1.37,7.99,3.47,4.27,0.2,999,7624
Justin Steele,,3,3,5.12,11,11,38.7,38,22,6,37,23,1.58,8.61,5.35,5.26,0.2,999,sa828960
J.B. Bukauskas,Diamondbacks,3,4,5.32,17,22,88,86,52,11,79,65,1.72,8.08,6.65,5.4,0.2,999,sa829263
Drew Hutchison,,6,9,5.61,21,24,118.7,128,74,25,104,52,1.52,7.89,3.94,5.67,0.2,999,10732
Ben Bowden,,3,2,4.78,0,49,49,43,26,8,64,30,1.49,11.76,5.51,4.68,0.2,999,sa873701
Jared Hughes,,5,3,4.06,0,65,62,58,28,7,47,23,1.31,6.82,3.34,4.42,0.2,999,9325
Nick Sandlin,Indians,1,1,4.15,0,26,26,23,12,4,32,12,1.35,11.08,4.15,4.25,0.2,999,sa3006820
Beau Sulser,Pirates,5,6,4.98,5,33,81.3,92,45,11,51,29,1.49,5.64,3.21,4.97,0.2,999,sa3004099
Rubby de la Rosa,,1,1,4.13,0,22,24,20,11,4,31,9,1.21,11.63,3.38,4.05,0.2,999,3862
Burch Smith,Athletics,5,6,5.11,14,32,93.3,91,53,16,97,55,1.56,9.35,5.3,5.29,0.2,999,12784
Adam Warren,,3,2,4.43,0,37,40.7,38,20,6,39,16,1.33,8.63,3.54,4.47,0.2,999,9029
Dominic Leone,,2,1,4.64,0,61,66,60,34,12,81,31,1.38,11.05,4.23,4.58,0.2,999,13763
Daniel Stumpf,,3,2,4.4,0,63,47,46,23,7,47,18,1.36,9,3.45,4.36,0.2,999,13780
Joey Gerber,Mariners,3,2,4.11,0,44,46,40,21,6,53,25,1.41,10.37,4.89,4.43,0.2,999,sa3006700
Andrew Istler,Nationals,3,3,4.32,0,34,50,49,24,7,47,20,1.38,8.46,3.6,4.53,0.2,999,sa827457
Edinson Volquez,,3,3,5.81,12,14,48,54,31,8,36,27,1.69,6.75,5.06,5.63,0.2,999,3990
Darwinzon Hernandez,Red Sox,4,3,4.5,0,68,58,43,29,5,84,54,1.67,13.03,8.38,4.44,0.2,550.8,19848
Donn Roach,,5,7,5.71,18,20,99.3,117,63,19,56,34,1.52,5.07,3.08,5.75,0.2,999,10620
Brendan McCurry,Astros,5,4,4.53,1,42,59.7,58,30,10,60,22,1.34,9.05,3.32,4.64,0.2,999,sa829486
Carlos Navas,Giants,4,5,4.62,5,37,74,73,38,12,67,24,1.31,8.15,2.92,4.65,0.2,999,sa550615
Vincenzo Aiello,Marlins,4,4,4.2,0,39,49.3,45,23,5,49,26,1.44,8.94,4.74,4.31,0.2,999,sa3004320
Dean Kiekhefer,,3,3,4.43,1,40,44.7,49,22,6,31,12,1.37,6.25,2.42,4.51,0.2,999,10529
Erasmo Ramirez,,5,7,4.97,20,28,108.7,116,60,20,75,33,1.37,6.21,2.73,5.28,0.2,999,10314
Anthony Swarzak,,3,3,4.78,0,52,49,47,26,8,51,22,1.41,9.37,4.04,4.66,0.2,999,7466
Brooks Kriske,Yankees,3,3,4.44,0,41,50.7,45,25,6,56,33,1.54,9.95,5.86,4.67,0.2,999,sa918091
Aaron Northcraft,Marlins,4,5,4.9,9,29,71.7,72,39,11,62,33,1.47,7.79,4.14,5.03,0.2,999,sa501597
Edwin Uceta,Dodgers,6,7,5.29,25,26,115.7,120,68,23,111,54,1.5,8.64,4.2,5.46,0.2,999,sa921576
Tony Cingrani,,1,1,4,0,40,36,32,16,5,41,16,1.33,10.25,4,4.24,0.2,999,12555
Miguel Sanchez,Brewers,4,4,4.76,3,38,58.7,56,31,10,63,27,1.41,9.66,4.14,4.82,0.2,999,sa916730
Tyler Stevens,Marlins,4,4,4.2,0,45,64.3,61,30,9,63,25,1.34,8.81,3.5,4.38,0.2,999,sa915801
Ian Gibaut,,3,2,4.67,0,39,44.3,42,23,6,48,24,1.49,9.74,4.87,4.64,0.2,999,17871
Tyler Spurlin,,2,2,4.5,1,32,36,34,18,3,32,22,1.56,8,5.5,4.52,0.1,999,sa739833
Anthony Misiewicz,Mariners,7,9,5.58,24,25,117.7,133,73,26,95,38,1.45,7.27,2.91,5.59,0.1,999,sa874099
Ryan O'Rourke,,3,3,5.01,1,43,46.7,43,26,6,51,32,1.61,9.84,6.17,4.89,0.1,999,10976
Jimmy Yacabonis,,3,4,5.05,10,43,76.7,77,43,10,59,43,1.57,6.93,5.05,5.21,0.1,999,15157
Francisco Liriano,,3,3,4.45,0,62,60.7,55,30,8,62,34,1.47,9.2,5.04,4.71,0.1,999,3201
Travis Lakins,Orioles,4,4,5.26,7,45,66.7,72,39,10,53,33,1.57,7.15,4.45,5.24,0.1,999,18600
Ljay Newsome,Mariners,7,11,5.69,28,28,142.3,169,90,38,114,19,1.32,7.21,1.2,5.63,0.1,999,sa875837
Jenrry Mejia,,5,4,4.53,0,44,49.7,52,25,7,40,16,1.37,7.25,2.9,4.52,0.1,999,8476
Ty Culbreth,Rockies,5,6,6.25,18,20,89.3,115,62,18,51,30,1.62,5.14,3.02,5.87,0.1,999,sa918095
Jacob Condra-Bogan,Nationals,5,5,4.69,1,38,55.7,60,29,9,41,13,1.31,6.63,2.1,4.71,0.1,999,sa3005422
Rex Brothers,,2,2,4.68,1,38,42.3,32,22,3,59,43,1.77,12.54,9.14,4.54,0.1,999,9794
Zach Duke,,3,2,4.13,0,44,32.7,30,15,3,30,17,1.44,8.27,4.68,4.41,0.1,999,3840
Cristian Alvarado,Orioles,5,8,5.78,13,33,104.3,124,67,24,72,25,1.43,6.21,2.16,5.72,0.1,999,sa657885
Gabe Speier,,3,3,4.93,1,53,69.3,71,38,9,59,34,1.51,7.66,4.41,4.84,0.1,999,17170
Cam Vieaux,Pirates,6,9,5.66,24,24,119.3,134,75,21,88,55,1.58,6.64,4.15,5.59,0.1,999,sa873657
J. D. Hammer,Phillies,3,3,4.58,0,34,39.3,35,20,5,44,22,1.45,10.07,5.03,4.54,0.1,999,19548
Cody Carroll,Orioles,3,4,5.1,2,40,65.3,62,37,9,68,44,1.62,9.37,6.06,5.08,0.1,999,17664
Tommy Milone,,6,9,5.89,14,26,120.7,141,79,32,99,29,1.41,7.38,2.16,5.84,0.1,999,7608
Sam Clay,Twins,4,5,5.11,4,41,68.7,67,39,6,59,51,1.72,7.73,6.68,5.03,0.1,999,sa828815
Brett Graves,Marlins,4,5,4.76,6,36,70,70,37,9,59,35,1.5,7.59,4.5,4.87,0.1,999,16218
Robert Broom,Indians,3,2,4.55,0,43,55.3,53,28,7,54,29,1.48,8.78,4.72,4.64,0.1,999,sa3007235
Victor Alcantara,,3,3,4.96,2,57,65.3,70,36,8,43,29,1.52,5.92,3.99,4.96,0.1,999,15028
Ryan Tepera,Cubs,3,2,4.3,0,48,46,43,22,6,41,19,1.35,8.02,3.72,4.56,0.1,999,10291
Jake Newberry,Royals,3,3,4.7,0,52,61.3,61,32,7,53,32,1.52,7.78,4.7,4.68,0.1,999,15136
Wandy Peralta,Giants,2,2,4.13,0,64,56.7,56,26,5,45,24,1.41,7.15,3.81,4.15,0.1,999,14295
Edward Paredes,,3,2,4.32,0,34,33.3,31,16,4,35,16,1.41,9.45,4.32,4.29,0.1,999,4168
Jerry Blevins,,1,1,3.99,0,53,38.3,33,17,5,45,18,1.33,10.57,4.23,4.21,0.1,999,7841
Phillips Valdez,,4,5,5.22,15,33,101.7,110,59,17,81,45,1.52,7.17,3.98,5.3,0.1,999,15605
Jeff Singer,Phillies,4,4,4.66,0,44,56,50,29,7,61,34,1.5,9.8,5.46,4.64,0.1,999,sa919323
Danny Barnes,,3,3,4.62,0,46,48.7,45,25,8,51,22,1.38,9.43,4.07,4.67,0.1,999,11388
Dan Altavilla,Mariners,4,4,4.41,0,49,49,41,24,7,60,28,1.41,11.02,5.14,4.46,0.1,600.8,16507
Buddy Boshers,,2,2,4.47,0,51,50.3,49,25,8,52,21,1.39,9.3,3.75,4.58,0.1,999,8490
Seth Elledge,Cardinals,5,5,4.6,3,49,62.7,59,32,8,65,35,1.5,9.34,5.03,4.67,0.1,999,sa3004011
Daniel Hudson,Nationals,5,4,4.5,0,60,58,56,29,9,57,25,1.4,8.84,3.88,4.77,0.1,273,7146
Caleb Thielbar,Twins,2,2,4.75,0,43,60.7,63,32,11,55,16,1.3,8.16,2.37,4.7,0.1,999,10078
Mike Wright Jr.,,4,5,5.38,12,34,92,100,55,18,80,31,1.42,7.83,3.03,5.26,0.1,999,12586
Gerardo Reyes,,4,5,4.52,0,56,63.7,55,32,8,78,40,1.49,11.03,5.65,4.47,0.1,999,16306
Edgar Santana,,2,2,4.42,0,46,53,55,26,7,41,17,1.36,6.96,2.89,4.52,0.1,999,17355
Garrett Cleavinger,,3,3,4.73,0,35,51.3,41,27,6,70,42,1.62,12.27,7.36,4.64,0.1,999,sa827423
Tony Sipp,,1,1,4.55,0,41,27.7,27,14,4,26,11,1.37,8.46,3.58,4.52,0.1,999,8280
Paco Rodriguez,,2,3,4.61,1,26,41,42,21,5,33,17,1.44,7.24,3.73,4.58,0.1,999,13398
Thomas Szapucki,,2,2,5.07,17,20,55,53,31,9,54,33,1.56,8.84,5.4,5.34,0.1,999,sa875054
Shawn Morimando,,5,7,5.77,18,19,92,104,59,19,74,41,1.58,7.24,4.01,5.79,0.1,999,13606
Collin Kober,Mariners,3,3,4.48,0,47,68.3,68,34,10,64,27,1.39,8.43,3.56,4.6,0.1,999,sa913150
Melvin Adon,,4,6,4.76,8,35,68,66,36,7,64,45,1.63,8.47,5.96,4.83,0.1,999,sa873314
Justin Grimm,Brewers,4,4,4.68,0,51,57.7,50,30,9,71,33,1.44,11.08,5.15,4.6,0.1,999,11720
Jonathan Cheshire,Twins,3,3,4.57,0,27,41.3,45,21,5,27,14,1.43,5.88,3.05,4.64,0.1,999,sa3004362
Raynel Espinal,,6,5,4.74,0,23,68.3,71,36,12,68,23,1.38,8.96,3.03,4.65,0.1,999,sa737238
Hector Santiago,,4,6,5.76,12,29,84.3,88,54,17,80,47,1.6,8.54,5.02,5.72,0.1,999,4026
Parker Dunshee,,6,7,5.38,23,25,117,126,70,25,100,44,1.45,7.69,3.38,5.59,0.1,999,sa873274
Scott Boches,Mariners,5,5,4.82,4,40,80.3,82,43,12,69,36,1.47,7.73,4.03,4.97,0.1,999,sa3004022
Zack Brown,Brewers,4,6,5.59,22,24,114.3,123,71,21,93,58,1.58,7.32,4.57,5.65,0.1,999,sa738901
Kurt Hoekstra,,3,3,4.58,2,38,59,54,30,6,59,40,1.59,9,6.1,4.72,0.1,999,sa875296
David Sosebee,Yankees,4,3,4.85,0,37,55.7,53,30,9,58,26,1.42,9.38,4.2,4.79,0.1,999,sa602907
Josh Staumont,Royals,4,5,5.29,15,41,83.3,76,49,10,93,70,1.75,10.04,7.56,5.24,0.1,600.6,18335
Scott Effross,Cubs,3,3,4.57,1,37,61,67,31,7,39,22,1.46,5.75,3.25,4.71,0.1,999,sa857667
Austin Warren,Angels,6,6,4.58,0,36,55,52,28,6,54,34,1.56,8.84,5.56,4.69,0.1,999,sa3006978
Nick Green,Yankees,5,7,5.87,19,21,96.7,110,63,14,61,59,1.75,5.68,5.49,5.85,0.1,999,sa738690
Nate Jones,,2,2,4.08,0,32,28.7,26,13,4,31,13,1.36,9.73,4.08,4.43,0.1,999,4696
Tanner Chleborad,,2,3,4.91,0,29,44,48,24,6,31,17,1.48,6.34,3.48,4.87,0.1,999,sa599273
Miguel Del Pozo,,3,4,4.94,0,51,54.7,54,30,7,51,29,1.52,8.4,4.77,4.77,0.1,999,18792
Montana DuRapau,Pirates,2,2,4.75,1,47,55,52,29,9,63,25,1.4,10.31,4.09,4.58,0.1,999,16768
Austin McGeorge,,2,2,4.59,3,26,49,50,25,7,42,21,1.45,7.71,3.86,4.83,0.1,999,sa918047
Kevin McCarthy,Royals,3,3,4.56,0,64,71,77,36,8,46,26,1.45,5.83,3.3,4.57,0.1,999,15240
Tyler Olson,,2,1,4.1,0,46,37.3,35,17,5,38,17,1.39,9.16,4.1,4.45,0.1,999,14741
Trey McNutt,,5,6,4.33,0,43,62.3,61,30,9,60,21,1.32,8.66,3.03,4.32,0.1,999,sa502768
Wade Davis,Rockies,4,3,4.93,0,51,45.7,41,25,7,50,27,1.49,9.85,5.32,4.92,0.1,271.6,7441
Bryan Dobzanski,,4,4,4.31,1,48,56.3,52,27,5,53,35,1.54,8.47,5.59,4.56,0.1,999,sa829656
Donnie Hart,,3,2,4,0,53,54,55,24,6,38,19,1.37,6.33,3.17,4.47,0.1,999,15306
Pedro Vasquez,Pirates,6,9,5.65,24,26,116.3,134,73,22,79,44,1.53,6.11,3.4,5.6,0.1,999,sa872824
Adam Cimber,Indians,4,4,4.55,0,62,57.3,61,29,8,42,17,1.36,6.59,2.67,4.66,0.1,999,15288
Sam Hentges,,6,8,5.79,24,24,116.7,128,75,20,94,69,1.69,7.25,5.32,5.79,0.1,999,sa828881
Jason Vargas,,6,9,5.76,24,25,118.7,129,76,28,100,49,1.5,7.58,3.72,5.96,0.1,999,8044
Ryan Thompson,Rays,2,3,4.64,2,33,52.3,55,27,8,42,17,1.38,7.22,2.92,4.74,0.1,999,sa829336
Ronald Herrera,,5,7,6.27,18,21,89,112,62,18,49,31,1.61,4.96,3.13,5.96,0.1,999,15688
Taylor Williams,,4,4,4.62,0,56,64.3,63,33,9,65,30,1.45,9.09,4.2,4.55,0.1,999,14899
Brian Johnson,Red Sox,4,4,5.54,14,28,76.3,84,47,14,65,37,1.59,7.66,4.36,5.43,0.1,999,14272
Chasen Bradford,,1,2,4.65,0,35,40.7,45,21,6,27,11,1.38,5.98,2.43,4.76,0.1,999,12452
Kyle Finnegan,,3,2,4.81,0,42,48.7,47,26,7,52,26,1.5,9.62,4.81,4.67,0.1,999,sa708446
Bryan Garcia,Tigers,2,2,4.75,0,48,47.3,45,25,7,49,23,1.44,9.32,4.37,4.65,0.1,999,19457
Rob Wooten,Reds,2,2,5.56,7,11,34,39,21,8,27,7,1.35,7.15,1.85,5.48,0.1,999,8532
Jonny Venters,,1,1,4.72,0,37,26.7,25,14,2,26,20,1.69,8.77,6.75,4.6,0.1,999,7175
Brad Wilson,Blue Jays,3,3,4.56,0,40,51.3,51,26,8,48,21,1.4,8.42,3.68,4.77,0.1,999,sa3007247
Jamie Callahan,Giants,2,2,4.24,0,29,34,33,16,4,31,14,1.38,8.21,3.71,4.24,0.1,999,14711
Hunter Cervenka,Orioles,2,2,4.96,0,45,45.3,41,25,7,52,28,1.52,10.32,5.56,4.91,0.1,999,10510
Johan Oviedo,,8,11,5.5,26,27,127.7,127,78,15,113,100,1.78,7.97,7.05,5.51,0.1,999,sa922365
Logan Cozart,Rockies,4,4,5.3,1,46,56,62,33,8,44,25,1.55,7.07,4.02,5,0.1,999,sa875283
Dakota Bacus,,4,4,4.85,1,40,52,51,28,7,49,27,1.5,8.48,4.67,4.81,0.1,999,sa658132
Dany Jimenez,Giants,5,5,4.3,0,45,58.7,53,28,8,67,29,1.4,10.28,4.45,4.34,0.1,999,sa885967
Michael Kohn,,2,2,4.5,0,29,28,22,14,4,38,20,1.5,12.21,6.43,4.61,0.1,999,8505
Josh Osich,,2,2,5.04,0,57,60.7,63,34,9,53,23,1.42,7.86,3.41,4.63,0.1,999,11528
Jason Hursh,,3,3,4.53,0,42,53.7,55,27,4,38,29,1.57,6.37,4.86,4.56,0.1,999,14914
Ty Tice,Blue Jays,4,5,4.87,0,48,57.3,56,31,7,54,33,1.55,8.48,5.18,4.8,0.1,999,sa3004015
Justin Shafer,Reds,3,3,4.63,0,57,68,66,35,9,63,36,1.5,8.34,4.76,4.8,0.1,999,16132
Michael Tonkin,,2,2,4.54,0,34,39.7,38,20,6,43,18,1.41,9.76,4.08,4.52,0.1,999,10315
Sean Gilmartin,,4,5,5.18,8,33,73,77,42,15,66,27,1.42,8.14,3.33,5.35,0.1,999,12781
Jordan Guerrero,Padres,2,3,4.28,0,39,48.3,45,23,4,43,30,1.55,8.01,5.59,4.56,0.1,999,sa875153
Alex Wilson,,4,4,4.7,0,50,53.7,57,28,9,42,15,1.34,7.04,2.52,4.78,0.1,999,9239
Jacob Rhame,Mets,3,3,4.41,0,44,49,46,24,9,55,19,1.33,10.1,3.49,4.64,0.1,999,15267
Jake McGee,Rockies,2,1,5.08,0,50,44.3,47,25,8,39,14,1.38,7.92,2.84,4.88,0.1,999,7550
Yency Almonte,Rockies,4,3,5.14,0,66,70,71,40,10,62,39,1.57,7.97,5.01,5.14,0.1,999,15068
Ryan Carpenter,,6,10,5.99,21,22,109.7,131,73,25,83,34,1.5,6.81,2.79,5.76,0.1,999,12699
Ryan Hendrix,,4,3,4.46,0,36,40.3,34,20,6,51,26,1.49,11.38,5.8,4.7,0.1,999,sa738145
Parker Curry,Dodgers,5,5,5.16,12,28,89,96,51,18,76,30,1.42,7.69,3.03,5.32,0.1,999,sa977821
Yoan Lopez,Diamondbacks,4,4,4.34,0,62,56,54,27,8,51,23,1.38,8.2,3.7,4.59,0.1,590.3,17181
Tommy Layne,,2,2,4.19,0,33,34.3,33,16,4,30,15,1.4,7.86,3.93,4.47,0.1,999,7501
Tanner Rainey,Nationals,4,4,4.7,0,63,61.3,47,32,8,89,50,1.58,13.06,7.34,4.65,0.1,598.6,17610
Mike Dunn,,1,1,5.06,0,38,26.7,27,15,4,25,14,1.54,8.44,4.72,4.98,0.1,999,9948
