"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Raisel Iglesias","Reds","3","3","3.87","0","65","32","65.0","56","28","10","78","23","1.21","10.82","3.15","3.91","0.8","0.7","154.0","17130"
"Logan Webb","Giants","4","5","4.17","13","13","0","72.0","71","34","8","64","28","1.38","7.97","3.54","4.24","0.8","0.8","593.6","17995"
"Domingo German","Yankees","4","4","4.73","11","16","0","68.0","67","36","13","70","23","1.31","9.23","3.00","4.82","0.8","0.7","568.2","17149"
"Jorge Lopez","Royals","6","8","4.79","16","51","0","122.0","127","65","19","102","45","1.41","7.49","3.32","4.77","0.8","1.0","598.8","14527"
"Ty Buttrey","Angels","4","3","3.54","0","65","2","65.0","55","26","8","75","23","1.20","10.38","3.20","3.69","0.8","0.8","540.6","14719"
"Chris Martin","Braves","3","2","3.33","0","52","0","52.0","47","19","6","59","11","1.11","10.20","1.87","3.19","0.8","0.8","587.2","11847"
"Matt Andriese","Angels","6","6","4.58","13","38","0","96.0","97","49","16","84","32","1.35","7.86","3.01","4.70","0.8","0.8","598.5","12022"
"Zack Britton","Yankees","4","3","3.41","0","65","1","65.0","61","25","5","62","30","1.39","8.62","4.13","3.78","0.7","0.9","517.4","3240"
"Felix Hernandez","","5","6","4.87","16","16","0","88.0","95","48","14","74","29","1.42","7.57","3.01","4.76","0.7","0.7","565.0","4772"
"Sean Newcomb","Braves","5","4","4.14","8","43","0","79.0","74","37","11","84","34","1.35","9.52","3.82","4.21","0.7","0.9","474.4","16943"
"Aaron Bummer","White Sox","4","3","3.44","0","65","2","65.0","58","25","6","68","27","1.31","9.46","3.68","3.69","0.7","0.8","474.0","16258"
"Drew Pomeranz","Padres","3","3","3.40","0","58","1","58.0","48","22","7","73","21","1.19","11.37","3.32","3.47","0.7","0.7","446.8","11426"
"Blake Treinen","Dodgers","3","3","3.43","0","62","4","62.0","54","24","6","67","23","1.24","9.75","3.38","3.59","0.7","0.7","462.0","12572"
"Ryne Stanek","Marlins","3","3","3.56","0","65","5","65.0","52","26","8","83","27","1.22","11.53","3.79","3.63","0.7","0.7","514.0","15947"
"Justin Dunn","Mariners","5","7","5.07","18","18","0","95.0","95","54","17","87","41","1.43","8.27","3.88","5.16","0.7","0.5","592.4","19268"
"Corey Knebel","Brewers","3","2","3.50","0","50","4","50.0","38","19","6","69","22","1.21","12.42","3.99","3.49","0.7","0.7","374.0","15010"
"Chase Anderson","Blue Jays","8","11","5.49","28","28","0","150.0","160","91","32","127","52","1.42","7.63","3.15","5.50","0.7","0.5","526.8","6895"
"Luke Jackson","Braves","3","2","3.45","0","58","1","58.0","49","22","6","71","23","1.24","11.02","3.51","3.42","0.7","0.8","593.6","11752"
"Derek Holland","","5","7","4.79","16","34","0","106.0","110","57","17","101","45","1.45","8.54","3.77","4.77","0.7","0.5","999.0","4141"
"Brad Hand","Indians","4","3","3.68","0","65","31","65.0","54","27","9","81","23","1.19","11.15","3.21","3.78","0.7","0.9","124.6","9111"
"Carlos Rodon","White Sox","4","4","4.55","10","22","0","67.0","64","34","11","67","26","1.35","9.01","3.54","4.63","0.7","0.6","560.0","16137"
"Brady Singer","Royals","4","5","4.88","13","13","0","74.0","80","40","11","53","26","1.44","6.44","3.23","4.89","0.7","0.8","999.0","sa3008613"
"Jose Alvarado","Rays","3","3","3.27","0","60","7","60.0","47","22","6","77","31","1.29","11.53","4.58","3.54","0.7","0.9","502.8","17780"
"Brett Martin","Rangers","3","3","4.02","0","68","1","68.0","66","30","9","66","25","1.34","8.73","3.33","4.14","0.7","0.9","999.0","17369"
"Mychal Givens","Orioles","3","3","3.97","0","65","12","65.0","55","29","10","76","26","1.25","10.56","3.65","4.13","0.6","0.7","378.8","10430"
"Jake Diekman","Athletics","3","3","3.53","0","63","0","63.0","50","25","7","76","32","1.30","10.90","4.55","3.84","0.6","0.8","600.7","5003"
"Joe Kelly","Dodgers","3","2","3.39","0","60","0","60.0","51","23","6","68","24","1.25","10.18","3.58","3.59","0.6","0.7","600.9","9761"
"James Karinchak","","3","2","3.54","0","57","3","57.0","42","22","7","81","30","1.28","12.74","4.79","3.64","0.6","0.9","447.8","20151"
"Zach Plesac","","6","7","5.07","19","19","0","110.0","116","62","22","90","36","1.39","7.43","2.92","5.22","0.6","1.0","420.4","19979"
"Kenley Jansen","Dodgers","4","3","3.83","0","65","36","65.0","56","28","10","75","18","1.13","10.44","2.43","3.87","0.6","0.5","117.2","3096"
"Oliver Drake","Rays","3","2","3.43","0","55","0","55.0","46","21","6","65","20","1.21","10.56","3.29","3.55","0.6","0.7","592.2","8823"
"Jairo Diaz","Rockies","3","3","4.19","0","65","1","65.0","62","30","8","69","27","1.36","9.52","3.69","4.09","0.6","0.8","531.8","12774"
"Patrick Sandoval","Angels","4","4","4.35","11","11","0","61.0","58","29","9","58","26","1.38","8.61","3.87","4.64","0.6","0.8","479.2","19447"
"Mark Melancon","Braves","3","3","3.69","0","65","19","65.0","64","27","7","61","19","1.28","8.48","2.65","3.67","0.6","0.7","215.2","4264"
"Colin Poche","Rays","3","2","3.58","0","50","1","50.0","38","20","7","68","20","1.16","12.19","3.60","3.76","0.6","0.7","589.2","19403"
"Hector Neris","Phillies","3","3","3.85","0","65","30","65.0","54","28","10","82","24","1.19","11.37","3.29","3.94","0.6","0.6","124.4","11804"
"Jordan Zimmermann","Tigers","5","8","5.44","19","19","0","105.0","121","63","22","74","26","1.41","6.36","2.23","5.37","0.6","0.5","600.3","4505"
"Archie Bradley","Diamondbacks","3","3","3.92","0","65","33","65.0","59","28","8","72","26","1.31","9.98","3.58","3.85","0.6","0.6","173.6","12918"
"Sean Doolittle","Nationals","3","3","4.04","0","60","19","60.0","54","27","10","67","18","1.20","10.00","2.68","4.16","0.6","0.5","213.0","1581"
"Joe Jimenez","Tigers","3","3","4.15","0","65","29","65.0","56","30","10","77","25","1.26","10.67","3.53","4.19","0.6","0.5","220.4","15761"
"Andrew Suarez","Giants","4","5","4.45","13","20","0","80.0","84","40","11","62","28","1.40","6.94","3.11","4.61","0.6","0.7","999.0","18300"
"Brad Peacock","Astros","4","3","4.17","3","48","0","63.0","57","29","10","73","23","1.26","10.36","3.22","4.12","0.6","0.5","514.0","5401"
"Brad Wieck","Cubs","3","2","3.68","0","53","0","53.0","42","22","7","70","24","1.24","11.90","4.00","3.81","0.6","0.7","999.0","16390"
"Amir Garrett","Reds","3","3","3.86","0","68","1","68.0","57","29","9","85","31","1.29","11.20","4.06","4.00","0.6","0.8","586.0","14375"
"Trevor Richards","","5","5","4.54","10","40","0","83.0","81","42","14","81","30","1.33","8.70","3.23","4.69","0.6","0.6","576.8","19309"
"Brandon Workman","Red Sox","4","3","3.88","0","68","30","68.0","58","29","8","82","31","1.32","10.83","4.17","3.89","0.5","0.8","157.4","11428"
"Scott Oberg","Rockies","3","3","4.27","0","65","5","65.0","64","31","8","64","25","1.37","8.83","3.44","4.16","0.5","0.8","318.0","13911"
"Kevin Ginkel","Diamondbacks","3","3","3.88","0","60","0","60.0","51","26","8","74","25","1.26","11.08","3.74","3.85","0.5","0.6","468.2","19876"
"Asher Wojciechowski","Orioles","6","11","5.80","24","24","0","137.0","144","88","34","120","51","1.43","7.88","3.38","6.01","0.5","0.4","546.4","10836"
"Austin Pruitt","Astros","4","4","4.71","10","28","0","73.0","79","38","12","59","21","1.37","7.25","2.62","4.67","0.5","0.5","576.2","15290"
"Lucas Sims","Reds","3","2","3.97","2","42","0","49.0","40","22","8","63","20","1.22","11.63","3.68","4.07","0.5","0.6","600.7","13470"
"Tarik Skubal","Tigers","3","3","4.68","8","8","0","46.0","45","24","8","46","18","1.37","8.94","3.55","4.78","0.5","0.5","591.6","sa3007593"
"Dean Kremer","","4","8","5.52","18","18","0","102.0","107","62","21","87","45","1.49","7.73","3.99","5.67","0.5","0.5","999.0","sa876350"
"Rafael Montero","Rangers","3","3","4.20","0","60","1","60.0","56","28","9","65","24","1.32","9.81","3.53","4.19","0.5","0.7","514.0","12760"
"Trevor May","Twins","3","3","4.10","0","60","2","60.0","52","27","9","71","24","1.27","10.60","3.63","4.13","0.5","0.5","508.2","6398"
"Justin Wilson","Mets","3","3","3.65","0","60","2","60.0","50","24","7","72","27","1.28","10.86","4.11","3.78","0.5","0.6","599.5","4301"
"Matt Strahm","Padres","3","3","3.78","0","55","0","55.0","49","23","8","61","15","1.17","9.96","2.52","3.88","0.5","0.5","583.0","13799"
"Kolby Allard","","2","3","5.08","8","8","0","45.0","48","25","8","36","19","1.48","7.19","3.69","5.18","0.5","0.6","600.7","18694"
"Tyler Anderson","Giants","3","3","4.08","8","8","0","45.0","43","20","6","43","14","1.28","8.68","2.92","4.21","0.5","0.6","588.9","12880"
"Brent Suter","Brewers","4","3","4.16","2","64","1","71.0","71","33","12","68","18","1.24","8.58","2.22","4.30","0.5","0.6","590.0","13942"
"Cal Quantrill","Padres","4","4","4.33","6","38","0","68.0","68","33","10","61","20","1.31","8.05","2.70","4.36","0.5","0.5","556.0","19312"
"Joakim Soria","Athletics","3","3","3.90","0","62","2","62.0","56","27","8","66","21","1.24","9.54","3.05","3.99","0.5","0.5","591.2","6941"
"Craig Stammen","Padres","3","3","3.95","0","65","1","65.0","64","29","8","63","19","1.27","8.76","2.60","3.89","0.5","0.4","600.9","7274"
"Alex Young","Diamondbacks","3","4","4.40","6","33","0","63.0","63","31","9","58","23","1.37","8.33","3.30","4.47","0.5","0.6","567.2","18333"
"Tanner Rainey","Nationals","3","3","3.74","0","60","0","60.0","46","25","7","81","39","1.41","12.11","5.81","4.02","0.5","0.7","598.6","17610"
"Julio Teheran","Angels","10","12","5.31","31","31","0","179.0","186","106","35","155","76","1.46","7.77","3.80","5.48","0.5","0.5","382.4","6797"
"Trevor Gott","Giants","3","3","3.71","0","55","6","55.0","50","23","6","58","21","1.29","9.42","3.47","3.80","0.5","0.4","592.2","15046"
"Tim Hill","Royals","3","3","3.89","0","60","0","60.0","58","26","6","52","22","1.34","7.85","3.29","4.11","0.5","0.7","999.0","16814"
"Nate Pearson","Blue Jays","3","4","5.00","10","10","0","55.0","56","31","11","51","19","1.36","8.35","3.11","5.02","0.5","0.4","999.0","sa3005097"
"Nick Burdi","Pirates","2","2","3.78","0","40","0","40.0","35","17","5","49","16","1.27","11.06","3.63","3.66","0.5","0.4","592.2","16074"
"Andrew Miller","Cardinals","2","2","3.63","0","45","4","45.0","38","18","5","53","18","1.24","10.62","3.57","3.78","0.4","0.5","547.0","6785"
"Carlos Estevez","Rockies","3","3","4.29","0","55","1","55.0","51","26","8","61","21","1.32","10.02","3.48","4.19","0.4","0.7","600.5","14542"
"Ray Black","Brewers","2","2","3.82","0","44","0","44.0","35","19","6","60","20","1.25","12.23","4.13","3.83","0.4","0.5","600.6","14244"
"Hector Rondon","Diamondbacks","3","3","4.10","0","60","2","60.0","57","27","8","62","21","1.30","9.31","3.11","3.95","0.4","0.4","589.6","2391"
"Tyson Ross","","3","4","4.65","11","11","0","63.0","66","33","8","50","27","1.47","7.15","3.83","4.63","0.4","0.5","999.0","7872"
"Josh Taylor","Red Sox","3","3","3.90","0","60","1","60.0","53","26","8","67","26","1.32","9.98","3.88","4.09","0.4","0.7","599.5","17359"
"Brusdar Graterol","Dodgers","2","2","3.53","0","45","0","45.0","39","18","5","50","16","1.22","10.01","3.23","3.70","0.4","0.5","547.4","20367"
"Bryse Wilson","","2","2","4.20","5","10","0","32.0","31","15","5","31","10","1.28","8.78","2.79","4.23","0.4","0.4","590.3","19990"
"Peter Fairbanks","Rays","2","2","3.56","0","40","1","40.0","33","16","5","49","16","1.23","10.98","3.67","3.66","0.4","0.5","601.0","17998"
"Daniel Hudson","Nationals","3","3","4.33","0","65","15","65.0","60","31","9","68","28","1.35","9.35","3.81","4.43","0.4","0.3","273.0","7146"
"Michael Feliz","Pirates","3","3","4.05","0","55","0","55.0","49","25","8","66","23","1.29","10.84","3.71","3.98","0.4","0.3","599.8","11903"
"Alec Mills","Cubs","4","4","4.61","6","36","0","66.0","67","34","11","60","22","1.34","8.18","3.02","4.68","0.4","0.4","591.0","13834"
"Jose Castillo","Padres","2","2","3.50","0","40","0","40.0","32","16","5","52","18","1.23","11.69","3.98","3.67","0.4","0.5","999.0","17169"
"Logan Allen","","5","5","4.82","13","28","0","88.0","88","47","15","78","37","1.42","7.97","3.78","5.04","0.4","0.9","598.5","18555"
"Jesse Hahn","Royals","3","3","4.56","6","26","0","57.0","58","29","7","46","23","1.42","7.29","3.61","4.62","0.4","0.6","999.0","13287"
"Ranger Suarez","Phillies","4","3","4.13","3","53","0","68.0","68","31","10","61","23","1.33","8.04","2.99","4.41","0.4","0.5","999.0","17277"
"John Gant","Cardinals","3","3","4.00","0","63","2","63.0","59","28","8","62","26","1.34","8.92","3.65","4.16","0.4","0.4","556.8","13684"
"Shane Greene","Braves","3","3","4.02","0","65","2","65.0","63","29","9","66","21","1.29","9.20","2.96","4.05","0.4","0.5","536.6","10756"
"Stephen Tarpley","Marlins","2","2","3.55","0","45","0","45.0","40","18","4","48","22","1.36","9.50","4.30","3.87","0.4","0.4","999.0","15859"
"Trevor Cahill","","3","3","3.87","2","47","0","54.0","51","23","6","53","19","1.30","8.87","3.14","3.83","0.4","0.5","599.3","6249"
"Erik Swanson","Mariners","3","4","4.32","2","62","4","69.0","65","33","12","69","19","1.22","9.06","2.50","4.46","0.4","0.4","999.0","16587"
"Adam Ottavino","Yankees","3","3","4.34","0","68","2","68.0","58","33","10","84","35","1.36","11.06","4.64","4.41","0.4","0.4","537.6","1247"
"Tanner Scott","Orioles","2","2","3.73","0","35","0","35.0","29","15","4","43","18","1.36","11.01","4.72","4.00","0.4","0.5","999.0","17586"
"Rowan Wick","Cubs","3","3","4.13","0","65","1","65.0","59","30","8","69","30","1.37","9.62","4.20","4.23","0.4","0.5","507.6","14646"
"Robert Stephenson","Reds","2","2","4.09","0","50","0","50.0","42","23","8","63","22","1.29","11.26","4.02","4.19","0.4","0.5","587.8","13594"
"Robbie Erlin","","2","2","4.45","5","13","0","35.0","38","17","5","27","9","1.37","7.05","2.44","4.35","0.4","0.3","999.0","10354"
"Jace Fry","White Sox","3","2","3.81","0","52","0","52.0","44","22","6","61","27","1.38","10.60","4.68","4.07","0.4","0.5","999.0","16159"
"Richard Bleier","Orioles","3","3","4.35","0","65","2","65.0","73","31","8","41","18","1.39","5.72","2.47","4.55","0.4","0.4","601.0","7803"
"Tyler Alexander","Tigers","2","3","4.47","2","42","0","49.0","51","24","9","42","10","1.25","7.72","1.79","4.53","0.4","0.3","999.0","17735"
"Chris Devenski","Astros","3","3","4.32","0","60","0","60.0","56","29","10","65","19","1.25","9.69","2.88","4.34","0.4","0.2","598.7","12763"
"Anthony Bass","Blue Jays","3","3","4.29","0","65","2","65.0","64","31","9","62","22","1.32","8.63","3.02","4.29","0.4","0.4","593.8","7982"
"Jeurys Familia","Mets","3","3","3.90","0","60","0","60.0","54","26","6","64","29","1.38","9.66","4.32","4.00","0.4","0.4","600.5","5114"
"Michael Lorenzen","Reds","3","3","4.21","0","65","2","65.0","63","30","9","65","25","1.35","9.01","3.42","4.25","0.4","0.4","454.8","14843"
"Ashton Goudeau","","3","3","5.03","5","27","0","50.0","53","28","9","43","17","1.42","7.85","3.10","4.88","0.4","0.5","999.0","sa658634"
"Richard Rodriguez","Pirates","3","3","4.27","0","67","2","67.0","64","32","10","70","22","1.28","9.46","2.98","4.21","0.4","0.2","588.9","13549"
"Brandon Kintzler","Marlins","3","3","3.99","0","65","24","65.0","67","29","7","54","20","1.33","7.47","2.78","4.07","0.4","0.4","284.8","9939"
"Jhoulys Chacin","","3","3","5.36","10","10","0","51.0","56","31","9","40","20","1.48","6.97","3.59","5.40","0.4","0.3","599.1","2608"
"Chaz Roe","Rays","3","3","4.05","0","65","1","65.0","58","29","8","71","29","1.34","9.76","3.99","4.15","0.3","0.4","592.6","9866"
"Peter Lambert","Rockies","3","4","5.49","10","10","0","52.0","61","32","10","37","17","1.50","6.39","2.99","5.31","0.3","0.5","999.0","17969"
"Wander Suero","Nationals","3","3","4.08","0","55","0","55.0","51","25","8","57","21","1.30","9.33","3.38","4.19","0.3","0.4","597.5","15855"
"Clayton Richard","","2","2","4.66","6","6","0","36.0","41","19","5","25","14","1.49","6.07","3.39","4.85","0.3","0.3","999.0","3551"
"Clay Buchholz","","3","4","5.09","10","10","0","54.0","60","31","10","40","17","1.42","6.70","2.87","5.14","0.3","0.3","999.0","3543"
"Chris Stratton","Pirates","3","3","4.37","2","47","0","54.0","56","26","8","50","18","1.36","8.27","2.95","4.26","0.3","0.2","999.0","13761"
"Daniel Ponce de Leon","Cardinals","4","4","4.49","6","39","0","68.0","62","34","11","72","32","1.37","9.55","4.21","4.72","0.3","0.4","525.6","16110"
"Lou Trivino","Athletics","3","3","4.18","0","57","0","57.0","52","26","7","58","25","1.35","9.08","3.92","4.30","0.3","0.3","596.7","15043"
"Joe Smith","Astros","3","2","4.17","0","53","0","53.0","52","25","8","50","16","1.29","8.55","2.80","4.30","0.3","0.2","599.8","3281"
"Cam Bedrosian","Angels","3","3","4.03","0","60","2","60.0","56","27","8","61","22","1.30","9.13","3.28","4.16","0.3","0.4","599.2","13360"
"Oliver Perez","Indians","3","3","4.06","0","63","0","63.0","57","28","10","69","22","1.25","9.81","3.13","4.24","0.3","0.7","999.0","1514"
"Tony Gonsolin","Dodgers","3","3","4.48","6","18","0","48.0","45","24","8","48","18","1.32","9.01","3.43","4.67","0.3","0.3","490.4","19388"
"Matt Manning","Tigers","2","3","5.18","8","8","0","46.0","48","27","8","40","20","1.48","7.82","3.98","5.21","0.3","0.3","999.0","sa917924"
"Wade LeBlanc","","4","8","5.80","18","18","0","98.0","115","63","22","66","34","1.51","6.04","3.07","5.95","0.3","0.2","999.0","5221"
"Stefan Crichton","Diamondbacks","3","3","4.09","0","55","0","55.0","53","25","7","53","20","1.33","8.67","3.27","4.06","0.3","0.4","999.0","16058"
"Ryan Borucki","Blue Jays","2","3","5.01","8","8","0","45.0","48","25","8","37","17","1.44","7.23","3.36","5.03","0.3","0.3","599.8","16350"
"Scott Barlow","Royals","3","3","4.11","0","65","1","65.0","56","30","9","72","29","1.32","9.97","4.04","4.25","0.3","0.6","600.4","14993"
"Damon Jones","Phillies","2","2","4.62","6","6","0","37.0","35","19","5","37","22","1.53","9.00","5.24","4.96","0.3","0.3","999.0","sa3004862"
"Tony Watson","Giants","3","3","3.86","0","63","20","63.0","60","27","8","58","19","1.26","8.34","2.75","4.02","0.3","0.5","339.8","3132"
"Ian Kennedy","Royals","3","3","4.33","0","65","27","65.0","62","31","11","67","19","1.25","9.26","2.69","4.41","0.3","0.5","227.6","6986"
"Jason Vargas","","3","4","5.30","11","11","0","61.0","66","36","12","46","23","1.46","6.87","3.40","5.45","0.3","0.3","999.0","8044"
"Aaron Sanchez","","2","2","4.55","5","20","0","41.0","41","21","5","36","18","1.45","7.89","4.03","4.65","0.3","0.4","999.0","11490"
