"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-09-25","95.7","-1.8643","5.6004","Aaron Judge",592450,450203,"strikeout","called_strike",,,,,9,"Aaron Judge called out on strikes.  ","R","R","R","TB","NYY","S",2,"null",3,2,2019,"-0.9790","0.9817","0.3699","1.8291","null","null","null",1,1,"Top","null","null",,,518595,,"190925_231425","8.0273","-139.0630","-6.4872","-14.3420","30.2278","-18.3548","3.7313","1.7676","null","null","null","95.2750","2148","6.0520",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.4477","null","null","0.00",1,0,0,"null",2,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"FF","2019-09-25","96.2","-1.8611","5.7048","Aaron Judge",592450,450203,"null","ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",2,2,2019,"-0.9165","1.0082","1.6809","2.1147","null","null","null",1,1,"Top","null","null",,,518595,,"190925_231406","11.3740","-139.5851","-6.1505","-14.3595","30.0397","-17.9638","3.8643","1.8362","null","null","null","95.7640","2196","6.0980",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.4011","null","null","null","null","null","null","null",2,"5","4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2019-09-25","79.0","-1.9069","5.5168","Aaron Judge",592450,450203,"null","ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",1,2,2019,"1.6474","-0.7210","1.3390","1.1691","null","null","null",1,1,"Top","null","null",,,518595,,"190925_231330","3.9987","-114.8280","-1.1812","13.4041","25.3760","-38.4310","3.7649","1.7367","null","null","null","78.1700","2904","6.2100",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.2898","null","null","null","null","null","null","null",2,"4","Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2019-09-25","79.9","-1.8941","5.4191","Aaron Judge",592450,450203,"null","ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",0,2,2019,"1.4867","-0.7429","1.4395","1.4800","null","null","null",1,1,"Top","null","null",,,518595,,"190925_231312","4.5440","-116.0862","-0.4736","12.1783","24.3104","-38.9002","3.7773","1.7489","null","null","null","78.8840","2881","5.9350",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.5647","null","null","null","null","null","null","null",2,"3","Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2019-09-25","78.9","-1.8501","5.5826","Aaron Judge",592450,450203,"null","called_strike",,,,,13,"null","R","R","R","TB","NYY","S","null","null",0,1,2019,"1.5920","-0.5923","-0.8424","2.6977","null","null","null",1,1,"Top","null","null",,,518595,,"190925_231250","-0.7280","-114.7472","1.7023","13.9011","23.9837","-37.9089","3.7282","1.7328","null","null","null","78.0060","2912","5.9830",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"54.5163","null","null","null","null","null","null","null",2,"2","Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"CU","2019-09-25","79.1","-2.0036","5.5224","Aaron Judge",592450,450203,"null","called_strike",,,,,5,"null","R","R","R","TB","NYY","S","null","null",0,0,2019,"1.6943","-0.6122","0.2218","2.4472","null","null","null",1,1,"Top","null","null",,,518595,,"190925_231234","1.7840","-114.9426","1.2218","13.9783","23.3325","-37.9025","3.8124","1.7840","null","null","null","77.1820","2870","5.2100",566744,450203,518595,596847,621563,622110,642715,640457,595281,541645,"55.2892","null","null","null","null","null","null","null",2,"1","Curveball",0,0,0,0,0,0,0,0,"Strategic","Strategic"
"SL","2019-09-24","81.8","-2.2576","5.8813","Aaron Judge",592450,475054,"strikeout","swinging_strike",,,,,14,"Aaron Judge strikes out swinging.  ","R","R","R","TB","NYY","S",2,"null",0,2,2019,"2.2066","0.0384","1.3032","1.2945","null","null","null",0,11,"Top","null","null",,,518595,,"190925_023638","3.8470","-118.6316","-3.5559","18.7051","28.6037","-31.3210","3.9300","1.8700","null","null","null","79.0750","3288","5.1770",566743,475054,518595,596847,670712,622110,642715,502054,595281,640457,"55.3228","null","null","0.00",1,0,0,"null",76,"3","Slider",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FC","2019-09-24","86.4","-2.0491","6.0963","Aaron Judge",592450,475054,"null","swinging_strike",,,,,9,"null","R","R","R","TB","NYY","S","null","null",0,1,2019,"0.8659","0.5659","0.7462","1.9275","null","null","null",0,11,"Top","null","null",,,518595,,"190925_023612","4.8643","-125.5032","-4.6923","7.7864","26.6574","-25.6906","3.9300","1.8700","null","null","null","84.6950","2902","5.3880",566743,475054,518595,596847,670712,622110,642715,502054,595281,640457,"55.1114","null","null","null","null","null","null","null",76,"2","Cutter",1,1,1,1,1,1,1,1,"Standard","Standard"
"SL","2019-09-24","82.8","-1.9403","6.2948","Aaron Judge",592450,475054,"null","called_strike",,,,,8,"null","R","R","R","TB","NYY","S","null","null",0,0,2019,"1.9628","-0.0357","-0.0179","2.3724","null","null","null",0,11,"Top","null","null",,,518595,,"190925_023547","0.6252","-120.3116","-2.2409","18.2792","27.5634","-32.2851","3.8031","1.9342","null","null","null","81.2890","3108","5.7580",566743,475054,518595,596847,670712,622110,642715,502054,595281,640457,"54.7413","null","null","null","null","null","null","null",76,"1","Slider",1,1,1,1,1,1,1,1,"Strategic","Standard"
"FF","2019-09-24","96.6","-1.2726","5.6310","Aaron Judge",592450,641941,"strikeout","foul_tip",,,,,5,"Aaron Judge strikes out on a foul tip.  ","R","R","R","TB","NYY","S",2,"null",1,2,2019,"-0.3646","1.5960","0.2303","3.1285","null","null",518934,0,8,"Top","null","null",,,518595,,"190925_014719","4.8800","-140.5964","-4.7965","-6.0266","33.1618","-9.9071","3.9300","1.8700","null","null","null","97.1520","2578","6.6830",566743,641941,518595,596847,670712,622110,642715,502054,595281,640457,"53.8166","null","null","0.00",1,0,0,"null",58,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard"
"FC","2019-09-24","88.6","-1.3876","5.5193","Aaron Judge",592450,641941,"null","blocked_ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",0,2,2019,"-0.1706","0.3018","0.4807","-0.1550","null","null",518934,0,8,"Top","null","null",,,518595,,"190925_014644","4.9809","-128.9335","-8.5732","-2.9016","24.6568","-27.2586","3.8073","1.8124","null","null","null","89.8500","2253","6.8740",566743,641941,518595,596847,670712,622110,642715,502054,595281,640457,"53.6250","null","null","null","null","null","null","null",58,"4","Cutter",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FF","2019-09-24","96.0","-1.3606","5.6367","Aaron Judge",592450,641941,"null","foul",,,,,4,"null","R","R","R","TB","NYY","S","null","null",0,2,2019,"-0.4913","1.7761","-0.4757","3.0430","null","null",518934,0,8,"Top","null","null",,,518595,,"190925_014557","3.5129","-139.8179","-5.3856","-7.3641","33.9017","-7.5321","3.9300","1.8700","140","85.6","77.8","96.7250","2502","6.8260",566743,641941,518595,596847,670712,622110,642715,502054,595281,640457,"53.6734","null","null","null","null","null","null","null",58,"3","4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Strategic"
"FF","2019-09-24","95.9","-1.2780","5.6030","Aaron Judge",592450,641941,"null","swinging_strike",,,,,8,"null","R","R","R","TB","NYY","S","null","null",0,1,2019,"-0.5018","1.6507","0.2009","2.3744","null","null",518934,0,8,"Top","null","null",,,518595,,"190925_014523","5.1119","-139.5205","-6.7672","-7.8295","32.5306","-8.9589","3.9300","1.8700","null","null","null","96.6390","2480","6.8050",566743,641941,518595,596847,670712,622110,642715,502054,595281,640457,"53.6945","null","null","null","null","null","null","null",58,"2","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"FC","2019-09-24","88.3","-1.4529","5.5565","Aaron Judge",592450,641941,"null","called_strike",,,,,8,"null","R","R","R","TB","NYY","S","null","null",0,0,2019,"0.1987","0.4624","-0.1799","1.9710","null","null",518934,0,8,"Top","null","null",,,518595,,"190925_014454","2.6984","-128.7488","-3.7038","1.7250","24.2820","-26.4655","3.7924","1.8190","null","null","null","89.1080","2303","6.4750",566743,641941,518595,596847,670712,622110,642715,502054,595281,640457,"54.0246","null","null","null","null","null","null","null",58,"1","Cutter",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"FF","2019-09-24","97.1","1.1530","6.0240","Aaron Judge",592450,656713,"strikeout","swinging_strike",,,,,5,"Aaron Judge strikes out swinging.  ","R","R","L","TB","NYY","S",2,"null",3,2,2019,"0.8798","1.4763","-0.1233","2.6491","null","null","null",0,6,"Top","null","null",,,518595,,"190925_005343","-5.4172","-141.1079","-6.8386","12.9636","32.5722","-11.1622","3.2000","1.5100","null","null","null","96.9140","2286","6.2900",566743,656713,518595,596847,621002,622110,642715,502054,595281,640457,"54.2099","null","null","0.00",1,0,0,"null",40,"6","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"FF","2019-09-24","95.3","1.1176","5.9889","Aaron Judge",592450,656713,"null","foul",,,,,8,"null","R","R","L","TB","NYY","S","null","null",3,1,2019,"0.8593","1.3416","-0.0395","2.1807","null","null","null",0,6,"Top","null","null",,,518595,,"190925_005308","-4.9328","-138.5171","-7.2894","12.0879","32.2823","-13.6327","3.9300","1.8700","108","76.5","8.8","94.7460","2226","6.1280",566743,656713,518595,596847,621002,622110,642715,502054,595281,640457,"54.3712","null","null","null","null","null","null","null",40,"5","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"FF","2019-09-24","93.7","1.2231","6.0497","Aaron Judge",592450,656713,"null","ball",,,,,12,"null","R","R","L","TB","NYY","B","null","null",2,1,2019,"0.7386","1.4173","1.1766","4.9798","null","null","null",0,6,"Top","null","null",,,518595,,"190925_005249","-1.7182","-136.3137","-0.0676","9.4356","32.6427","-15.0978","3.8487","2.0671","null","null","null","92.7920","2146","5.9660",566743,656713,518595,596847,621002,622110,642715,502054,595281,640457,"54.5334","null","null","null","null","null","null","null",40,"4","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Strategic"
"CH","2019-09-24","87.5","1.3042","5.8943","Aaron Judge",592450,656713,"null","ball",,,,,12,"null","R","R","L","TB","NYY","B","null","null",1,1,2019,"1.2899","0.8121","1.2883","3.7860","null","null","null",0,6,"Top","null","null",,,518595,,"190925_005231","-2.7056","-127.3803","-0.6019","14.5807","27.2759","-23.4536","3.9300","1.8700","null","null","null","87.5060","1774","6.3650",566743,656713,518595,596847,621002,622110,642715,502054,595281,640457,"54.1341","null","null","null","null","null","null","null",40,"3","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"CH","2019-09-24","87.0","1.1919","5.8584","Aaron Judge",592450,656713,"null","ball",,,,,14,"null","R","R","L","TB","NYY","B","null","null",0,1,2019,"1.2677","0.8382","0.3661","1.6501","null","null","null",0,6,"Top","null","null",,,518595,,"190925_005212","-4.6067","-126.5941","-5.6366","14.6189","26.8714","-22.1747","3.6430","2.0554","null","null","null","87.1350","1744","6.4670",566743,656713,518595,596847,621002,622110,642715,502054,595281,640457,"54.0329","null","null","null","null","null","null","null",40,"2","Changeup",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FF","2019-09-24","93.2","1.1539","6.0418","Aaron Judge",592450,656713,"null","foul_tip",,,,,6,"null","R","R","L","TB","NYY","S","null","null",0,0,2019,"0.8833","1.4848","0.6245","3.1241","null","null","null",0,6,"Top","null","null",,,518595,,"190925_005155","-3.2631","-135.6072","-4.9045","11.4891","31.2597","-13.2376","3.9300","1.8700","null","null","null","92.5760","2249","6.0450",566743,656713,518595,596847,621002,622110,642715,502054,595281,640457,"54.4547","null","null","null","null","null","null","null",40,"1","4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shift","Standard"
"FT","2019-09-24","95.1","-1.8104","5.6752","Aaron Judge",592450,552640,"single","hit_into_play_no_out",,,,,4,"Aaron Judge singles on a ground ball to second baseman Joey Wendle.  ","R","R","R","TB","NYY","X",4,"ground_ball",1,1,2019,"-1.3863","1.0292","-0.6013","2.7765","null","null","null",0,4,"Top","114.33","145.61",,,518595,,"190925_000547","6.3042","-138.2957","-4.2460","-19.2551","32.0355","-18.1967","3.9300","1.8700","97","81.1","6.6","95.1700","2335","6.4530",566743,552640,518595,596847,621563,622110,642715,502054,595281,640457,"54.0466","0.345","0.325","0.90",1,1,0,2,23,"3","2-Seam Fastball",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2019-09-24","87.9","-2.0172","5.6548","Aaron Judge",592450,552640,"null","ball",,,,,14,"null","R","R","R","TB","NYY","B","null","null",0,1,2019,"0.6314","0.0660","1.5015","1.3952","null","null","null",0,4,"Top","null","null",,,518595,,"190925_000526","7.2273","-127.8152","-4.3716","5.5426","25.0550","-30.7901","3.9289","1.8514","null","null","null","88.2120","null","6.4150",566743,552640,518595,596847,621563,622110,642715,502054,595281,640457,"54.0849","null","null","null","null","null","null","null",23,"2","Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SL","2019-09-24","89.0","-1.9494","5.7599","Aaron Judge",592450,552640,"null","swinging_strike",,,,,14,"null","R","R","R","TB","NYY","S","null","null",0,0,2019,"0.7987","0.2396","0.9679","2.5870","null","null","null",0,4,"Top","null","null",,,518595,,"190925_000504","5.4933","-129.5557","-2.2713","7.8995","26.5661","-29.2083","3.9300","1.8700","null","null","null","89.3090","2611","6.4190",566743,552640,518595,596847,621563,622110,642715,502054,595281,640457,"54.0805","null","null","null","null","null","null","null",23,"1","Slider",0,1,1,0,1,0,1,0,"Infield shift","Standard"
"SI","2019-09-24","93.8","-0.5344","6.7261","Aaron Judge",592450,630023,"field_out","hit_into_play",,,,,8,"Aaron Judge grounds out, third baseman Matt Duffy to first baseman Ji-Man Choi.  ","R","R","R","TB","NYY","X",5,"ground_ball",0,0,2019,"-1.4664","0.9222","-0.2119","1.9922","null","null","null",1,1,"Top","103.18","171.97",,,518595,,"190924_231216","4.0410","-136.3416","-8.4921","-19.0589","30.3166","-19.0910","3.3400","1.6200","null","82.9","-20.7","93.4670","2193","6.1800",566743,630023,518595,596847,621563,622110,642715,502054,595281,640457,"54.3198","0.075","0.065","0.00",1,0,0,2,2,"1","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-09-22","96.9","-1.7038","6.1535","Aaron Judge",592450,592094,"strikeout","called_strike",,,,,5,"Aaron Judge called out on strikes.  ","R","R","R","NYY","TOR","S",2,"null",1,2,2019,"-0.3015","1.3116","-0.2304","2.6395","null","null","null",1,7,"Bot","null","null",,,624512,,"190922_195603","4.6311","-140.9582","-6.8600","-5.0544","31.1374","-13.3257","4.0884","1.8379","null","null","null","97.1530","2457","6.3880",567536,592094,624512,642133,591971,592273,620446,546990,641505,641856,"54.1119","null","null","0.00",1,0,0,"null",60,"4","4-Seam Fastball",8,2,8,2,2,8,8,2,"Strategic","Strategic"
"FF","2019-09-22","93.9","-2.1894","5.6642","Aaron Judge",592450,592094,"null","called_strike",,,,,2,"null","R","R","R","NYY","TOR","S","null","null",1,1,2019,"-0.0387","0.9890","-0.0497","4.0161","null","null","null",1,7,"Bot","null","null",,,624512,,"190922_195544","5.6222","-136.6822","-0.7538","-1.6657","28.6998","-19.8246","4.1476","1.9332","null","null","null","94.0670","2474","6.2640",567536,592094,624512,642133,591971,592273,620446,546990,641505,641856,"54.2355","null","null","null","null","null","null","null",60,"3","4-Seam Fastball",8,2,8,2,2,8,8,2,"Strategic","Strategic"
"CH","2019-09-22","91.1","-1.9841","5.9432","Aaron Judge",592450,592094,"null","ball",,,,,13,"null","R","R","R","NYY","TOR","B","null","null",0,1,2019,"-1.1360","0.0621","-0.0031","1.1703","null","null","null",1,7,"Bot","null","null",,,624512,,"190922_195528","7.4254","-132.4731","-6.2447","-14.9560","27.1210","-30.3638","4.1229","1.9389","null","null","null","91.3730","1806","6.3990",567536,592094,624512,642133,591971,592273,620446,546990,641505,641856,"54.1009","null","null","null","null","null","null","null",60,"2","Changeup",8,2,8,2,2,8,8,2,"Standard","Strategic"
"FF","2019-09-22","94.9","-2.1566","5.6729","Aaron Judge",592450,592094,"null","foul_tip",,,,,3,"null","R","R","R","NYY","TOR","S","null","null",0,0,2019,"-0.2509","1.2064","0.3428","3.6300","null","null","null",1,7,"Bot","null","null",,,624512,,"190922_195512","7.1095","-138.0751","-2.4204","-4.6985","28.5480","-16.3481","3.9600","1.8800","null","null","null","95.3150","2662","6.3770",567536,592094,624512,642133,591971,592273,620446,546990,641505,641856,"54.1222","null","null","null","null","null","null","null",60,"1","4-Seam Fastball",8,2,8,2,2,8,8,2,"Strategic","Strategic"
"FT","2019-09-22","94.9","-0.6284","5.4612","Aaron Judge",592450,663423,"single","hit_into_play_no_out",,,,,5,"Blue Jays challenged (force play), call on the field was upheld: Aaron Judge singles on a ground ball to shortstop Richard Urena.   DJ LeMahieu to 2nd.  ","R","R","R","NYY","TOR","X",6,"ground_ball",2,2,2019,"-0.8520","1.0605","-0.2491","3.0632","null","null",518934,0,5,"Bot","102.20","147.14",,,624512,,"190922_190438","2.9049","-138.2266","-3.0310","-11.5851","29.1242","-18.0784","3.9600","1.8800","95","98.1","3.8","95.3530","2203","6.3760",567536,663423,624512,642133,624415,592273,620446,605233,545341,641856,"54.1232","0.518","0.486","0.90",1,1,0,4,39,"5","2-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic"
"SL","2019-09-22","82.1","-1.1538","5.1542","Aaron Judge",592450,663423,"null","ball",,,,,14,"null","R","R","R","NYY","TOR","B","null","null",1,2,2019,"1.0441","-0.3726","0.6814","0.7436","null","null",518934,0,5,"Bot","null","null",,,624512,,"190922_190416","2.1665","-119.4871","-2.7780","9.4317","20.6684","-35.4218","3.9600","1.8174","null","null","null","81.3930","3046","5.5720",567536,663423,624512,642133,624415,592273,620446,605233,545341,641856,"54.9271","null","null","null","null","null","null","null",39,"4","Slider",6,0,6,0,0,6,6,0,"Standard","Strategic"
"FF","2019-09-22","93.4","-0.7444","5.5052","Aaron Judge",592450,663423,"null","ball",,,,,12,"null","R","R","R","NYY","TOR","B","null","null",0,2,2019,"-0.2750","1.2865","0.3606","4.7631","null","null",518934,0,5,"Bot","null","null",,,624512,,"190922_190348","3.4174","-136.0635","0.9924","-4.0701","27.3520","-16.7663","3.9600","1.8913","null","null","null","93.1630","2199","5.8990",567536,663423,624512,642133,624415,592273,620446,605233,545341,641856,"54.6002","null","null","null","null","null","null","null",39,"3","4-Seam Fastball",6,0,6,0,0,6,6,0,"Standard","Strategic"
"FC","2019-09-22","88.8","-1.1399","5.2049","Aaron Judge",592450,663423,"null","swinging_strike",,,,,14,"null","R","R","R","NYY","TOR","S","null","null",0,1,2019,"0.2680","0.2914","1.0374","1.6152","null","null",518934,0,5,"Bot","null","null",,,624512,,"190922_190326","4.7282","-129.2400","-3.3837","2.1224","22.9467","-28.5662","3.9600","1.8800","null","null","null","88.3170","2660","5.6490",567536,663423,624512,642133,624415,592273,620446,605233,545341,641856,"54.8505","null","null","null","null","null","null","null",39,"2","Cutter",6,0,6,0,0,6,6,0,"Standard","Strategic"
